observation_date,CUUR0000SAF111
1935-01-01,13.200
1935-02-01,13.300
1935-03-01,13.300
1935-04-01,13.300
1935-05-01,13.300
1935-06-01,13.200
1935-07-01,13.200
1935-08-01,13.300
1935-09-01,13.300
1935-10-01,13.400
1935-11-01,13.600
1935-12-01,13.700
1936-01-01,13.400
1936-02-01,13.300
1936-03-01,13.200
1936-04-01,13.100
1936-05-01,13.100
1936-06-01,13.000
1936-07-01,13.100
1936-08-01,13.200
1936-09-01,13.300
1936-10-01,13.300
1936-11-01,13.200
1936-12-01,13.200
1937-01-01,13.300
1937-02-01,13.200
1937-03-01,13.300
1937-04-01,13.500
1937-05-01,13.700
1937-06-01,13.700
1937-07-01,13.800
1937-08-01,13.700
1937-09-01,13.700
1937-10-01,13.600
1937-11-01,13.500
1937-12-01,13.500
1938-01-01,13.400
1938-02-01,13.400
1938-03-01,13.400
1938-04-01,13.300
1938-05-01,13.300
1938-06-01,13.200
1938-07-01,13.200
1938-08-01,13.100
1938-09-01,12.800
1938-10-01,12.600
1938-11-01,12.600
1938-12-01,12.600
1939-01-01,12.500
1939-02-01,12.400
1939-03-01,12.400
1939-04-01,12.400
1939-05-01,12.300
1939-06-01,12.300
1939-07-01,12.300
1939-08-01,12.200
1939-09-01,12.400
1939-10-01,12.400
1939-11-01,12.500
1939-12-01,12.500
1940-01-01,12.700
1940-02-01,12.800
1940-03-01,12.800
1940-04-01,12.900
1940-05-01,12.900
1940-06-01,12.800
1940-07-01,12.800
1940-08-01,12.700
1940-09-01,12.600
1940-10-01,12.400
1940-11-01,12.400
1940-12-01,12.400
1941-01-01,12.400
1941-02-01,12.500
1941-03-01,12.500
1941-04-01,12.500
1941-05-01,12.500
1941-06-01,12.600
1941-07-01,12.600
1941-08-01,13.000
1941-09-01,13.200
1941-10-01,13.400
1941-11-01,13.400
1941-12-01,13.400
1942-01-01,13.500
1942-02-01,13.700
1942-03-01,13.700
1942-04-01,13.800
1942-05-01,13.800
1942-06-01,13.800
1942-07-01,13.800
1942-08-01,13.800
1942-09-01,13.800
1942-10-01,13.900
1942-11-01,13.900
1942-12-01,13.900
1943-01-01,13.900
1943-02-01,14.000
1943-03-01,14.000
1943-04-01,14.100
1943-05-01,14.100
1943-06-01,14.100
1943-07-01,14.100
1943-08-01,14.200
1943-09-01,14.200
1943-10-01,14.200
1943-11-01,14.200
1943-12-01,14.200
1944-01-01,14.200
1944-02-01,14.200
1944-03-01,14.100
1944-04-01,14.100
1944-05-01,14.200
1944-06-01,14.200
1944-07-01,14.200
1944-08-01,14.200
1944-09-01,14.200
1944-10-01,14.200
1944-11-01,14.200
1944-12-01,14.200
1945-01-01,14.300
1945-02-01,14.300
1945-03-01,14.300
1945-04-01,14.300
1945-05-01,14.300
1945-06-01,14.300
1945-07-01,14.300
1945-08-01,14.300
1945-09-01,14.300
1945-10-01,14.300
1945-11-01,14.300
1945-12-01,14.300
1946-01-01,14.300
1946-02-01,14.400
1946-03-01,14.400
1946-04-01,14.800
1946-05-01,15.100
1946-06-01,16.000
1946-07-01,16.500
1946-08-01,17.800
1946-09-01,18.000
1946-10-01,18.100
1946-11-01,18.500
1946-12-01,18.600
1947-01-01,18.800
1947-02-01,18.900
1947-03-01,19.400
1947-04-01,20.100
1947-05-01,20.200
1947-06-01,20.300
1947-07-01,20.300
1947-08-01,20.400
1947-09-01,20.700
1947-10-01,21.000
1947-11-01,22.000
1947-12-01,22.400
1948-01-01,22.600
1948-02-01,22.500
1948-03-01,22.400
1948-04-01,22.400
1948-05-01,22.400
1948-06-01,22.400
1948-07-01,22.400
1948-08-01,22.400
1948-09-01,22.400
1948-10-01,22.300
1948-11-01,22.300
1948-12-01,22.300
1949-01-01,22.400
1949-02-01,22.300
1949-03-01,22.300
1949-04-01,22.300
1949-05-01,22.300
1949-06-01,22.300
1949-07-01,22.200
1949-08-01,22.200
1949-09-01,22.300
1949-10-01,22.200
1949-11-01,22.200
1949-12-01,22.200
1950-01-01,22.200
1950-02-01,22.200
1950-03-01,22.200
1950-04-01,22.200
1950-05-01,22.300
1950-06-01,22.300
1950-07-01,22.500
1950-08-01,23.000
1950-09-01,23.200
1950-10-01,23.200
1950-11-01,23.300
1950-12-01,23.300
1951-01-01,24.300
1951-02-01,24.500
1951-03-01,24.600
1951-04-01,24.700
1951-05-01,24.700
1951-06-01,24.700
1951-07-01,24.800
1951-08-01,24.800
1951-09-01,24.800
1951-10-01,24.800
1951-11-01,24.900
1951-12-01,25.000
1952-01-01,25.000
1952-02-01,25.000
1952-03-01,25.100
1952-04-01,25.100
1952-05-01,25.400
1952-06-01,25.300
1952-07-01,25.500
1952-08-01,25.500
1952-09-01,25.400
1952-10-01,25.500
1952-11-01,25.500
1952-12-01,25.500
1953-01-01,25.500
1953-02-01,25.500
1953-03-01,25.500
1953-04-01,25.600
1953-05-01,25.700
1953-06-01,25.800
1953-07-01,25.800
1953-08-01,25.900
1953-09-01,26.000
1953-10-01,26.100
1953-11-01,26.100
1953-12-01,26.200
1954-01-01,26.200
1954-02-01,26.300
1954-03-01,26.200
1954-04-01,26.200
1954-05-01,26.300
1954-06-01,26.300
1954-07-01,26.400
1954-08-01,26.500
1954-09-01,26.600
1954-10-01,26.600
1954-11-01,26.700
1954-12-01,26.700
1955-01-01,26.800
1955-02-01,26.800
1955-03-01,26.800
1955-04-01,26.800
1955-05-01,26.800
1955-06-01,26.900
1955-07-01,26.900
1955-08-01,26.900
1955-09-01,26.900
1955-10-01,26.800
1955-11-01,26.800
1955-12-01,26.800
1956-01-01,26.800
1956-02-01,26.900
1956-03-01,27.000
1956-04-01,27.000
1956-05-01,27.000
1956-06-01,27.100
1956-07-01,27.300
1956-08-01,27.300
1956-09-01,27.400
1956-10-01,27.500
1956-11-01,27.500
1956-12-01,27.600
1957-01-01,27.700
1957-02-01,28.000
1957-03-01,28.100
1957-04-01,28.200
1957-05-01,28.300
1957-06-01,28.300
1957-07-01,28.300
1957-08-01,28.400
1957-09-01,28.400
1957-10-01,28.500
1957-11-01,28.500
1957-12-01,28.600
1958-01-01,28.700
1958-02-01,28.700
1958-03-01,28.800
1958-04-01,28.800
1958-05-01,28.800
1958-06-01,28.800
1958-07-01,28.800
1958-08-01,28.800
1958-09-01,28.900
1958-10-01,29.000
1958-11-01,29.000
1958-12-01,29.000
1959-01-01,29.000
1959-02-01,29.000
1959-03-01,29.000
1959-04-01,29.000
1959-05-01,29.100
1959-06-01,29.100
1959-07-01,29.100
1959-08-01,29.000
1959-09-01,29.000
1959-10-01,29.000
1959-11-01,29.100
1959-12-01,29.100
1960-01-01,29.200
1960-02-01,29.300
1960-03-01,29.300
1960-04-01,29.400
1960-05-01,29.400
1960-06-01,29.500
1960-07-01,29.800
1960-08-01,29.800
1960-09-01,29.900
1960-10-01,30.000
1960-11-01,30.000
1960-12-01,30.100
1961-01-01,30.100
1961-02-01,30.200
1961-03-01,30.300
1961-04-01,30.300
1961-05-01,30.300
1961-06-01,30.300
1961-07-01,30.200
1961-08-01,30.300
1961-09-01,30.300
1961-10-01,30.400
1961-11-01,30.500
1961-12-01,30.500
1962-01-01,30.600
1962-02-01,30.800
1962-03-01,30.800
1962-04-01,30.800
1962-05-01,30.900
1962-06-01,30.800
1962-07-01,31.000
1962-08-01,31.000
1962-09-01,31.000
1962-10-01,31.000
1962-11-01,31.200
1962-12-01,31.100
1963-01-01,31.200
1963-02-01,31.400
1963-03-01,31.400
1963-04-01,31.400
1963-05-01,31.400
1963-06-01,31.400
1963-07-01,31.400
1963-08-01,31.400
1963-09-01,31.400
1963-10-01,31.400
1963-11-01,31.400
1963-12-01,31.300
1964-01-01,31.400
1964-02-01,31.300
1964-03-01,31.300
1964-04-01,31.300
1964-05-01,31.300
1964-06-01,31.400
1964-07-01,31.400
1964-08-01,31.500
1964-09-01,31.600
1964-10-01,31.700
1964-11-01,31.800
1964-12-01,31.900
1965-01-01,31.900
1965-02-01,31.800
1965-03-01,31.900
1965-04-01,31.900
1965-05-01,31.800
1965-06-01,31.900
1965-07-01,31.900
1965-08-01,31.900
1965-09-01,32.000
1965-10-01,32.000
1965-11-01,32.000
1965-12-01,32.200
1966-01-01,32.500
1966-02-01,32.500
1966-03-01,32.600
1966-04-01,32.800
1966-05-01,32.900
1966-06-01,33.000
1966-07-01,33.000
1966-08-01,33.700
1966-09-01,34.000
1966-10-01,34.000
1966-11-01,34.100
1966-12-01,34.100
1967-01-01,34.100
1967-02-01,34.000
1967-03-01,34.100
1967-04-01,34.000
1967-05-01,34.100
1967-06-01,34.000
1967-07-01,33.900
1967-08-01,34.000
1967-09-01,34.000
1967-10-01,33.900
1967-11-01,34.000
1967-12-01,34.000
1968-01-01,34.000
1968-02-01,33.900
1968-03-01,33.900
1968-04-01,34.000
1968-05-01,34.000
1968-06-01,34.100
1968-07-01,34.200
1968-08-01,34.400
1968-09-01,34.400
1968-10-01,34.400
1968-11-01,34.500
1968-12-01,34.500
1969-01-01,34.600
1969-02-01,34.700
1969-03-01,34.800
1969-04-01,34.900
1969-05-01,34.900
1969-06-01,35.100
1969-07-01,35.200
1969-08-01,35.200
1969-09-01,35.300
1969-10-01,35.500
1969-11-01,35.600
1969-12-01,35.900
1970-01-01,36.100
1970-02-01,36.300
1970-03-01,36.500
1970-04-01,36.700
1970-05-01,36.800
1970-06-01,36.800
1970-07-01,37.000
1970-08-01,37.400
1970-09-01,37.500
1970-10-01,37.800
1970-11-01,37.900
1970-12-01,38.000
1971-01-01,38.300
1971-02-01,38.400
1971-03-01,38.500
1971-04-01,38.800
1971-05-01,38.800
1971-06-01,38.900
1971-07-01,39.100
1971-08-01,39.000
1971-09-01,39.000
1971-10-01,38.900
1971-11-01,38.800
1971-12-01,38.700
1972-01-01,38.700
1972-02-01,38.900
1972-03-01,39.100
1972-04-01,39.200
1972-05-01,39.000
1972-06-01,39.000
1972-07-01,38.900
1972-08-01,38.900
1972-09-01,39.000
1972-10-01,39.000
1972-11-01,39.200
1972-12-01,39.400
1973-01-01,39.600
